Date,Open,High,Low,Close,Tick Count,Volume
01/05/2024 14:30,392.61,392.61,391.25,391.885,1177,432066
01/05/2024 14:31,391.81,392.01,390.31,390.845,591,100365
01/05/2024 14:32,390.89,391.1,390.4871,390.795,498,82892
01/05/2024 14:33,390.881,391.15,390.39,390.605,235,42821
01/05/2024 14:34,390.54,391.26,390.49,391.13,292,68032
01/05/2024 14:35,391.115,391.71,390.97,391.52,374,70689
01/05/2024 14:36,391.6,391.72,391.16,391.585,366,64451
01/05/2024 14:37,391.615,392.555,391.54,392.555,404,74460
01/05/2024 14:38,392.52,393.44,392.2,393.165,462,74075
01/05/2024 14:39,393.14,393.75,392.88,393.49,405,82813
01/05/2024 14:40,393.44,393.555,392.61,392.87,453,72614
01/05/2024 14:41,392.87,393.74,392.73,393.69,229,40877
01/05/2024 14:42,393.65,394.31,393.5901,394.19,466,70854
01/05/2024 14:43,394.18,394.29,393.12,393.25,354,54592
01/05/2024 14:44,393.25,393.35,392.5896,393.215,278,47536
01/05/2024 14:45,393.22,393.27,392.7,392.995,366,42471
01/05/2024 14:46,392.98,393.08,392.5,392.5,242,39936
01/05/2024 14:47,392.5221,392.62,391.8274,391.8461,316,57187
01/05/2024 14:48,391.85,392.265,391.845,392.08,292,39430
01/05/2024 14:49,392.0775,392.14,391.35,391.775,173,31985
01/05/2024 14:50,391.85,391.85,391.485,391.62,152,40339
01/05/2024 14:51,391.605,391.88,391.58,391.71,185,23924
01/05/2024 14:52,391.66,392.26,391.64,392.26,156,30092
01/05/2024 14:53,392.2372,392.665,392.0676,392.2801,162,24449
01/05/2024 14:54,392.345,392.55,392.1,392.402,189,26038
01/05/2024 14:55,392.405,392.5293,392.1,392.26,133,22797
01/05/2024 14:56,392.17,392.26,391.93,392.02,179,24728
01/05/2024 14:57,391.97,392.1,391.625,391.7,95,18088
01/05/2024 14:58,391.76,392.22,391.76,392.2,121,26709
01/05/2024 14:59,392.25,392.55,391.91,392.0998,168,23909
01/05/2024 15:00,392.1,392.42,391.57,391.88,181,22174
01/05/2024 15:01,391.915,392.73,391.835,392.395,343,51784
01/05/2024 15:02,392.47,392.55,392.065,392.3374,123,17127
01/05/2024 15:03,392.33,392.5,392.15,392.4,162,18970
01/05/2024 15:04,392.365,392.48,391.925,391.95,245,31679
01/05/2024 15:05,392,392.43,392,392.37,197,35474
01/05/2024 15:06,392.37,392.5399,392.22,392.24,183,25010
01/05/2024 15:07,392.21,392.46,392.1456,392.39,210,30270
01/05/2024 15:08,392.3109,392.369,391.75,391.84,134,31412
01/05/2024 15:09,391.86,391.93,391.58,391.64,127,18254
01/05/2024 15:10,391.635,391.89,391.28,391.545,177,31017
01/05/2024 15:11,391.67,392.14,391.6401,392.03,138,20533
01/05/2024 15:12,392.035,392.08,391.84,391.94,145,26204
01/05/2024 15:13,391.97,392.5,391.9201,392.47,161,20447
01/05/2024 15:14,392.445,392.73,392.3805,392.595,163,33107
01/05/2024 15:15,392.55,392.71,392.4288,392.59,86,12287
01/05/2024 15:16,392.64,392.8468,392.53,392.79,98,17411
01/05/2024 15:17,392.82,392.82,392.3689,392.56,186,35096
01/05/2024 15:18,392.582,392.75,392.52,392.645,69,9636
01/05/2024 15:19,392.67,393.2,392.61,393.05,138,28816
01/05/2024 15:20,393.015,393.18,392.6471,392.97,89,13860
01/05/2024 15:21,392.87,393.02,392.69,392.92,97,15064
01/05/2024 15:22,392.87,392.95,392.75,392.88,97,12541
01/05/2024 15:23,392.79,392.93,392.62,392.67,67,8700
01/05/2024 15:24,392.62,392.71,392.41,392.71,107,16721
01/05/2024 15:25,392.72,393.17,392.66,393.05,105,18142
01/05/2024 15:26,393.19,393.2719,393,393.21,118,21945
01/05/2024 15:27,393.2599,393.515,393.25,393.36,104,20854
01/05/2024 15:28,393.355,393.55,393.1809,393.23,116,25218
01/05/2024 15:29,393.24,393.6624,393.16,393.6299,91,14272
01/05/2024 15:30,393.66,393.8,393.38,393.38,142,23212
01/05/2024 15:31,393.3966,393.6957,393.3966,393.57,128,33536
01/05/2024 15:32,393.56,393.71,393.47,393.525,141,27592
01/05/2024 15:33,393.5096,393.64,393.46,393.61,131,19502
01/05/2024 15:34,393.6,393.81,393.55,393.57,126,17166
01/05/2024 15:35,393.59,393.92,393.47,393.91,157,25255
01/05/2024 15:36,393.91,394.44,393.9001,394.32,298,54434
01/05/2024 15:37,394.3599,394.63,394.21,394.4,428,86255
01/05/2024 15:38,394.4,394.61,394.11,394.44,393,82687
01/05/2024 15:39,394.47,394.94,394.2801,394.84,342,78881
01/05/2024 15:40,394.85,394.95,394.57,394.62,204,32456
01/05/2024 15:41,394.6,394.98,394.56,394.945,218,34630
01/05/2024 15:42,394.965,394.99,394.7162,394.965,329,52893
01/05/2024 15:43,394.965,395.2435,394.915,394.915,336,72320
01/05/2024 15:44,394.9,395.02,394.5,394.74,172,38293
01/05/2024 15:45,394.73,394.9101,394.41,394.45,137,28623
01/05/2024 15:46,394.49,394.715,394.3,394.715,100,16539
01/05/2024 15:47,394.72,394.95,394.685,394.8,107,15244
01/05/2024 15:48,394.78,394.91,394.5985,394.87,69,8364
01/05/2024 15:49,394.86,394.86,394.53,394.53,141,17082
01/05/2024 15:50,394.5,394.57,394.3801,394.44,136,25087
01/05/2024 15:51,394.47,394.865,394.39,394.85,156,27541
01/05/2024 15:52,394.89,395.22,394.89,395.035,148,25420
01/05/2024 15:53,395.05,395.145,394.839,394.86,113,17508
01/05/2024 15:54,394.85,394.87,394.65,394.8187,76,11812
01/05/2024 15:55,394.805,394.805,394.61,394.7,72,10078
01/05/2024 15:56,394.7292,394.79,394.455,394.476,106,15498
01/05/2024 15:57,394.58,395,394.58,394.915,112,16104
01/05/2024 15:58,394.91,394.979,394.81,394.83,121,27776
01/05/2024 15:59,394.86,394.91,394.58,394.58,275,33924
01/05/2024 16:00,394.54,394.695,394.47,394.685,185,22841
01/05/2024 16:01,394.7,394.82,394.54,394.715,116,18334
01/05/2024 16:02,394.7179,394.88,394.64,394.71,86,12841
01/05/2024 16:03,394.67,394.86,394.57,394.5831,60,8202
01/05/2024 16:04,394.58,394.91,394.535,394.88,68,9547
01/05/2024 16:05,394.84,394.965,394.83,394.88,65,13508
01/05/2024 16:06,394.9,395.0399,394.72,394.72,113,23067
01/05/2024 16:07,394.72,394.72,394.37,394.445,81,15362
01/05/2024 16:08,394.395,394.49,394.19,394.37,188,33621
01/05/2024 16:09,394.35,394.3805,394.25,394.34,254,42733
01/05/2024 16:10,394.3432,394.39,394.25,394.29,229,40348
01/05/2024 16:11,394.29,394.37,394.25,394.3,229,50558
01/05/2024 16:12,394.32,394.38,394.25,394.37,311,53331
01/05/2024 16:13,394.35,394.7799,394.33,394.58,187,26782
01/05/2024 16:14,394.63,394.81,394.6,394.67,133,25303
01/05/2024 16:15,394.67,394.71,394.42,394.5,138,19513
01/05/2024 16:16,394.49,394.595,394.3,394.37,167,19343
01/05/2024 16:17,394.37,394.4425,394.25,394.3,379,99336
01/05/2024 16:18,394.29,394.38,394.25,394.32,210,61367
01/05/2024 16:19,394.33,394.58,394.25,394.55,176,33489
01/05/2024 16:20,394.55,394.66,394.47,394.66,121,20164
01/05/2024 16:21,394.68,394.95,394.68,394.87,160,24833
01/05/2024 16:22,394.87,395.41,394.858,395.37,183,39881
01/05/2024 16:23,395.38,395.5997,395.365,395.54,134,35063
01/05/2024 16:24,395.52,395.626,395.27,395.303,109,17078
01/05/2024 16:25,395.31,395.41,395.17,395.28,92,15815
01/05/2024 16:26,395.2758,395.35,395.15,395.35,91,16993
01/05/2024 16:27,395.355,395.3756,394.84,394.91,387,119279
01/05/2024 16:28,394.87,394.89,394.69,394.7,183,27698
01/05/2024 16:29,394.655,394.67,394.39,394.54,327,47529
01/05/2024 16:30,394.535,394.75,394.25,394.74,418,175246
01/05/2024 16:31,394.76,394.76,394.5,394.56,164,24027
01/05/2024 16:32,394.56,394.81,394.5,394.715,205,36705
01/05/2024 16:33,394.71,394.73,394.5,394.6394,147,23338
01/05/2024 16:34,394.635,394.79,394.6,394.78,88,11298
01/05/2024 16:35,394.72,394.84,394.63,394.74,94,18682
01/05/2024 16:36,394.725,394.76,394.5,394.535,172,56989
01/05/2024 16:37,394.535,394.69,394.53,394.655,56,6876
01/05/2024 16:38,394.66,394.81,394.6,394.68,97,12253
01/05/2024 16:39,394.68,394.82,394.665,394.795,101,16768
01/05/2024 16:40,394.75,394.91,394.72,394.795,51,6101
01/05/2024 16:41,394.81,394.89,394.79,394.8625,45,5887
01/05/2024 16:42,394.86,394.86,394.6,394.67,153,60530
01/05/2024 16:43,394.68,394.77,394.16,394.22,268,117378
01/05/2024 16:44,394.225,394.59,394.2001,394.5,105,21624
01/05/2024 16:45,394.505,394.53,394.0701,394.1,92,111169
01/05/2024 16:46,394.0501,394.44,393.89,394.415,253,47359
01/05/2024 16:47,394.415,394.45,394.09,394.225,189,24575
01/05/2024 16:48,394.24,394.315,394.02,394.105,127,16466
01/05/2024 16:49,394.14,394.2,394.0782,394.0782,86,12241
01/05/2024 16:50,394.12,394.21,394.0105,394.0701,147,21237
01/05/2024 16:51,394.105,394.13,393.7,393.79,176,25656
01/05/2024 16:52,393.78,393.815,393.66,393.77,122,18540
01/05/2024 16:53,393.72,393.83,393.461,393.56,111,16628
01/05/2024 16:54,393.54,393.64,393.45,393.555,102,13307
01/05/2024 16:55,393.555,393.77,393.48,393.61,158,23641
01/05/2024 16:56,393.6225,393.73,393.51,393.575,89,14899
01/05/2024 16:57,393.56,393.61,393.34,393.41,90,14735
01/05/2024 16:58,393.41,393.48,393.366,393.41,96,14396
01/05/2024 16:59,393.415,393.415,393.11,393.11,139,25763
01/05/2024 17:00,393.13,393.13,392.78,392.81,164,31385
01/05/2024 17:01,392.7914,392.95,392.66,392.87,229,43661
01/05/2024 17:02,392.87,393.2636,392.845,393.04,111,18560
01/05/2024 17:03,393.04,393.065,392.885,392.91,99,11163
01/05/2024 17:04,392.915,393.17,392.91,393.17,113,23123
01/05/2024 17:05,393.1701,393.23,393.02,393.135,81,13094
01/05/2024 17:06,393.15,393.25,393.14,393.225,80,10961
01/05/2024 17:07,393.2417,393.2687,393.085,393.14,103,25886
01/05/2024 17:08,393.12,393.15,393,393.1,58,6404
01/05/2024 17:09,393.14,393.316,393.13,393.316,61,8880
01/05/2024 17:10,393.305,393.39,393.22,393.23,90,12027
01/05/2024 17:11,393.19,393.342,393.165,393.2,110,13654
01/05/2024 17:12,393.25,393.44,393.235,393.43,119,15349
01/05/2024 17:13,393.43,393.5,393.32,393.415,132,19091
01/05/2024 17:14,393.45,393.4631,393.3,393.45,44,6070
01/05/2024 17:15,393.43,393.47,393.27,393.275,72,10286
01/05/2024 17:16,393.33,393.33,393.084,393.15,172,21602
01/05/2024 17:17,393.135,393.41,393.13,393.41,81,10870
01/05/2024 17:18,393.4394,393.4995,393.3,393.39,78,11857
01/05/2024 17:19,393.41,393.41,393.19,393.3,46,5586
01/05/2024 17:20,393.33,393.37,393.25,393.28,72,9439
01/05/2024 17:21,393.3,393.37,393.3,393.34,35,4802
01/05/2024 17:22,393.32,393.5,393.29,393.29,49,7322
01/05/2024 17:23,393.3396,393.52,393.305,393.364,119,17223
01/05/2024 17:24,393.355,393.38,393.17,393.23,34,4799
01/05/2024 17:25,393.29,393.44,393.25,393.37,28,4327
01/05/2024 17:26,393.4265,393.4265,393.31,393.375,54,10597
01/05/2024 17:27,393.4399,393.4399,393.17,393.35,74,14261
01/05/2024 17:28,393.39,393.48,393.3397,393.48,39,4822
01/05/2024 17:29,393.5,393.71,393.45,393.66,119,19161
01/05/2024 17:30,393.66,393.68,393.52,393.59,140,16057
01/05/2024 17:31,393.56,393.62,393.325,393.43,68,23979
01/05/2024 17:32,393.46,393.4688,393.24,393.35,71,9068
01/05/2024 17:33,393.41,393.51,393.34,393.43,50,6375
01/05/2024 17:34,393.425,393.4825,393.36,393.4825,55,9327
01/05/2024 17:35,393.51,393.72,393.47,393.605,108,18212
01/05/2024 17:36,393.605,393.61,393.335,393.41,61,8739
01/05/2024 17:37,393.4021,393.416,393.25,393.375,48,11385
01/05/2024 17:38,393.36,393.5,393.3295,393.49,70,12789
