Date,Open,High,Low,Close,Tick Count,Volume
01/05/2024 14:30,164.3,164.39,163.68,163.93,976,458376
01/05/2024 14:31,163.882,163.97,163.39,163.39,633,122600
01/05/2024 14:32,163.38,163.6381,163.17,163.18,275,58666
01/05/2024 14:33,163.18,163.5039,163.09,163.435,446,76526
01/05/2024 14:34,163.47,163.96,163.43,163.8799,347,68055
01/05/2024 14:35,163.87,163.97,163.7423,163.825,265,48738
01/05/2024 14:36,163.8399,164.045,163.521,163.58,353,61400
01/05/2024 14:37,163.56,163.7,163.44,163.5101,298,48641
01/05/2024 14:38,163.44,163.8,163.4,163.73,337,57645
01/05/2024 14:39,163.75,163.7772,163.6,163.6299,264,42455
01/05/2024 14:40,163.61,163.66,163.4,163.55,318,81618
01/05/2024 14:41,163.55,163.8,163.52,163.76,404,71627
01/05/2024 14:42,163.77,163.86,163.72,163.75,438,104608
01/05/2024 14:43,163.755,163.86,163.64,163.8392,436,71214
01/05/2024 14:44,163.84,163.94,163.65,163.85,573,82206
01/05/2024 14:45,163.864,164.0001,163.82,163.935,390,57066
01/05/2024 14:46,163.92,164.16,163.85,164.04,522,113194
01/05/2024 14:47,164.02,164.1,163.7345,163.765,328,53250
01/05/2024 14:48,163.775,164.04,163.775,163.998,552,95004
01/05/2024 14:49,164.02,164.12,163.87,163.92,377,59661
01/05/2024 14:50,163.93,164.01,163.84,163.895,285,49522
01/05/2024 14:51,163.9,164.22,163.895,164.04,710,120903
01/05/2024 14:52,164.04,164.04,163.87,163.93,362,64314
01/05/2024 14:53,163.94,163.94,163.67,163.785,259,54653
01/05/2024 14:54,163.78,163.99,163.75,163.92,318,48203
01/05/2024 14:55,163.9,163.98,163.81,163.89,233,34977
01/05/2024 14:56,163.9,164.035,163.82,163.86,241,43079
01/05/2024 14:57,163.88,164.0699,163.88,164,161,25694
01/05/2024 14:58,164.0374,164.24,164.03,164.22,271,90630
01/05/2024 14:59,164.22,164.355,164.11,164.34,309,115282
01/05/2024 15:00,164.315,164.46,164,164.21,401,89446
01/05/2024 15:01,164.26,164.73,164.245,164.6499,382,85111
01/05/2024 15:02,164.62,164.6932,164.365,164.365,334,55935
01/05/2024 15:03,164.3798,164.405,164.1767,164.29,225,51448
01/05/2024 15:04,164.2848,164.52,164.28,164.455,159,22618
01/05/2024 15:05,164.48,164.83,164.45,164.82,581,114343
01/05/2024 15:06,164.83,165.25,164.83,165.2,722,159416
01/05/2024 15:07,165.2408,165.29,165.08,165.2801,488,110096
01/05/2024 15:08,165.29,165.29,165.02,165.053,438,102656
01/05/2024 15:09,165.07,165.1401,164.83,164.87,358,74103
01/05/2024 15:10,164.86,165.09,164.81,165.01,350,53747
01/05/2024 15:11,165.015,165.04,164.83,164.91,316,90624
01/05/2024 15:12,164.9,164.94,164.6878,164.85,213,42617
01/05/2024 15:13,164.84,165.24,164.8,165.21,385,97168
01/05/2024 15:14,165.21,165.28,165.14,165.195,317,64234
01/05/2024 15:15,165.21,165.45,165.16,165.27,439,96721
01/05/2024 15:16,165.28,165.38,165.2,165.336,301,59569
01/05/2024 15:17,165.34,165.34,165.0521,165.21,325,133028
01/05/2024 15:18,165.21,165.29,165.15,165.19,187,43627
01/05/2024 15:19,165.19,165.21,164.98,165.1,497,92202
01/05/2024 15:20,165.11,165.24,165.01,165.2,347,48631
01/05/2024 15:21,165.21,165.37,165.18,165.34,236,40574
01/05/2024 15:22,165.3322,165.38,165.19,165.19,192,27454
01/05/2024 15:23,165.185,165.401,165.18,165.31,245,45649
01/05/2024 15:24,165.33,165.35,165.09,165.135,220,35100
01/05/2024 15:25,165.135,165.38,165.135,165.3,228,75189
01/05/2024 15:26,165.33,165.36,165.25,165.32,136,37511
01/05/2024 15:27,165.33,165.61,165.3,165.56,312,88036
01/05/2024 15:28,165.55,165.57,165.28,165.29,380,74003
01/05/2024 15:29,165.34,165.54,165.28,165.53,191,38692
01/05/2024 15:30,165.55,165.63,165.36,165.37,339,54074
01/05/2024 15:31,165.36,165.44,165.32,165.39,218,37105
01/05/2024 15:32,165.39,165.39,165.02,165.04,299,54354
01/05/2024 15:33,165.05,165.14,164.8811,165.07,336,45429
01/05/2024 15:34,165.125,165.17,165.03,165.12,160,24416
01/05/2024 15:35,165.125,165.37,165.12,165.37,213,48026
01/05/2024 15:36,165.37,165.51,165.3601,165.43,202,34250
01/05/2024 15:37,165.42,165.43,165.21,165.24,167,30654
01/05/2024 15:38,165.24,165.25,165.12,165.2025,377,58312
01/05/2024 15:39,165.2,165.27,165.1119,165.18,274,43302
01/05/2024 15:40,165.19,165.29,165.1312,165.225,223,40678
01/05/2024 15:41,165.2201,165.26,165.13,165.18,133,19422
01/05/2024 15:42,165.185,165.185,165.03,165.1,162,29817
01/05/2024 15:43,165.11,165.27,165.105,165.22,137,23608
01/05/2024 15:44,165.24,165.31,165.21,165.31,117,22917
01/05/2024 15:45,165.33,165.3835,165.25,165.3001,161,25120
01/05/2024 15:46,165.32,165.3679,165.285,165.3,142,20789
01/05/2024 15:47,165.29,165.36,165.21,165.36,119,14942
01/05/2024 15:48,165.36,165.46,165.33,165.455,109,16268
01/05/2024 15:49,165.46,165.495,165.42,165.42,170,25197
01/05/2024 15:50,165.41,165.42,165.34,165.4,194,32220
01/05/2024 15:51,165.4,165.44,165.3,165.44,128,20971
01/05/2024 15:52,165.449,165.49,165.36,165.385,189,34359
01/05/2024 15:53,165.39,165.43,165.31,165.375,127,18188
01/05/2024 15:54,165.36,165.36,165.135,165.18,116,21618
01/05/2024 15:55,165.21,165.2164,165.06,165.08,121,29623
01/05/2024 15:56,165.08,165.08,164.89,165.01,194,38300
01/05/2024 15:57,165.03,165.31,165.03,165.25,352,71977
01/05/2024 15:58,165.24,165.24,165.135,165.15,168,21817
01/05/2024 15:59,165.1541,165.17,165.03,165.15,275,52394
01/05/2024 16:00,165.165,165.19,165.06,165.185,239,34409
01/05/2024 16:01,165.19,165.23,165.1175,165.19,207,32746
01/05/2024 16:02,165.21,165.28,165.17,165.215,157,36456
01/05/2024 16:03,165.23,165.3599,165.21,165.27,238,36165
01/05/2024 16:04,165.255,165.38,165.17,165.33,217,38605
01/05/2024 16:05,165.3225,165.49,165.3225,165.46,175,28100
01/05/2024 16:06,165.465,165.47,165.395,165.435,154,22096
01/05/2024 16:07,165.435,165.4401,165.28,165.315,198,33815
01/05/2024 16:08,165.31,165.31,165.13,165.26,167,27906
01/05/2024 16:09,165.26,165.28,165.105,165.12,218,30143
01/05/2024 16:10,165.125,165.21,165.07,165.15,258,37414
01/05/2024 16:11,165.17,165.215,165.103,165.135,139,22328
01/05/2024 16:12,165.14,165.2,165.0613,165.195,266,61895
01/05/2024 16:13,165.2,165.33,165.19,165.32,162,26831
01/05/2024 16:14,165.3127,165.32,165.23,165.3,137,16649
01/05/2024 16:15,165.285,165.39,165.27,165.37,159,21044
01/05/2024 16:16,165.37,165.37,165.24,165.27,236,47092
01/05/2024 16:17,165.26,165.27,165.14,165.16,171,29354
01/05/2024 16:18,165.16,165.2,165.1,165.185,185,28585
01/05/2024 16:19,165.19,165.3,165.12,165.25,158,25623
01/05/2024 16:20,165.26,165.3,165.17,165.17,116,17725
01/05/2024 16:21,165.19,165.2,165.105,165.105,149,17305
01/05/2024 16:22,165.1084,165.13,165.06,165.08,144,23888
01/05/2024 16:23,165.0902,165.29,165.08,165.29,160,61007
01/05/2024 16:24,165.28,165.36,165.26,165.31,171,30687
01/05/2024 16:25,165.32,165.425,165.315,165.42,322,49072
01/05/2024 16:26,165.4155,165.5599,165.4155,165.5599,236,36000
01/05/2024 16:27,165.56,165.57,165.46,165.54,274,39954
01/05/2024 16:28,165.55,165.71,165.52,165.65,167,23526
01/05/2024 16:29,165.68,165.6874,165.53,165.64,191,25239
01/05/2024 16:30,165.646,165.65,165.54,165.56,153,24579
01/05/2024 16:31,165.56,165.6,165.51,165.59,89,13948
01/05/2024 16:32,165.58,165.74,165.57,165.73,187,31103
01/05/2024 16:33,165.72,165.78,165.635,165.6811,183,42089
01/05/2024 16:34,165.685,165.75,165.67,165.69,114,17089
01/05/2024 16:35,165.69,165.7,165.62,165.62,125,20395
01/05/2024 16:36,165.63,165.655,165.53,165.5362,129,17293
01/05/2024 16:37,165.55,165.61,165.4903,165.59,142,22705
01/05/2024 16:38,165.57,165.66,165.52,165.52,247,33242
01/05/2024 16:39,165.5,165.53,165.45,165.53,212,40623
01/05/2024 16:40,165.51,165.69,165.51,165.63,173,26516
01/05/2024 16:41,165.64,165.74,165.62,165.74,111,19702
01/05/2024 16:42,165.73,165.795,165.72,165.7325,113,17201
01/05/2024 16:43,165.75,165.7848,165.6452,165.68,117,19596
01/05/2024 16:44,165.67,165.75,165.65,165.72,129,16779
01/05/2024 16:45,165.73,165.75,165.63,165.63,99,13733
01/05/2024 16:46,165.65,165.8,165.64,165.78,160,35023
01/05/2024 16:47,165.775,165.81,165.63,165.69,108,25058
